TimeStep  yr  mo  day  QswIn  QlwIn  Ta    RH  Us  Pr  Ps
3650
0  1  1  1  0  10  -24.3277  0.85  4.015  0  7.20966e-07
1  1  1  2  0  10  -24.475  0.85  4.015  0  7.20966e-07
2  1  1  3  0  10  -24.6181  0.85  4.015  0  7.20966e-07
3  1  1  4  0  10  -24.757  0.85  4.015  0  7.20966e-07
4  1  1  5  0  10  -24.8918  0.85  4.015  0  7.20966e-07
5  1  1  6  0  10  -25.0223  0.85  4.015  0  7.20966e-07
6  1  1  7  0.00318182  10  -25.1485  0.85  4.015  0  7.20966e-07
7  1  1  8  0.010303  10  -25.2704  0.85  4.015  0  7.20966e-07
8  1  1  9  0.0209091  10  -25.3879  0.85  4.015  0  7.20966e-07
9  1  1  10  0.0343939  10  -25.5011  0.85  4.015  0  7.20966e-07
10  1  1  11  0.050303  10  -25.6098  0.85  4.015  0  7.20966e-07
11  1  1  12  0.065  10  -25.7141  0.85  4.015  0  7.20966e-07
12  1  1  13  0.0781818  10  -25.8139  0.85  4.015  0  7.20966e-07
13  1  1  14  0.0918182  10  -25.9091  0.85  4.015  0  7.20966e-07
14  1  1  15  0.110152  10  -25.9999  0.85  4.015  0  7.20966e-07
15  1  1  16  0.138333  10  -26.086  0.85  4.015  0  7.20966e-07
16  1  1  17  0.172273  10  -26.1676  0.85  4.015  0  7.20966e-07
17  1  1  18  0.212576  10  -26.2445  0.85  4.015  0  7.20966e-07
18  1  1  19  0.264242  10  -26.3168  0.85  4.015  0  7.20966e-07
19  1  1  20  0.326061  10  -26.3844  0.85  4.015  0  7.20966e-07
20  1  1  21  0.396212  10  -26.4473  0.85  4.015  0  7.20966e-07
21  1  1  22  0.485758  10  -26.5055  0.85  4.015  0  7.20966e-07
22  1  1  23  0.594545  10  -26.559  0.85  4.015  0  7.20966e-07
23  1  1  24  0.713636  10  -26.6078  0.85  4.015  0  7.20966e-07
24  1  1  25  0.84303  10  -26.6518  0.85  4.015  0  7.20966e-07
25  1  1  26  0.984848  10  -26.6911  0.85  4.015  0  7.20966e-07
26  1  1  27  1.12909  10  -26.7256  0.85  4.015  0  7.20966e-07
27  1  1  28  1.29106  10  -26.7552  0.85  4.015  0  7.20966e-07
28  1  1  29  1.48864  10  -26.7801  0.85  4.015  0  7.20966e-07
29  1  1  30  1.74106  10  -26.8002  0.85  4.015  0  7.20966e-07
30  1  1  31  2.04182  10  -26.8155  0.85  4.015  0  7.20966e-07
31  1  1  32  2.40939  10  -26.826  0.85  4.015  0  7.20966e-07
32  1  1  33  2.82742  10  -26.8316  0.85  4.015  0  7.20966e-07
33  1  1  34  3.28833  10  -26.8324  0.85  4.015  0  7.20966e-07
34  1  1  35  3.77273  10  -26.8285  0.85  4.015  0  7.20966e-07
35  1  1  36  4.29909  10  -26.8196  0.85  4.015  0  7.20966e-07
36  1  1  37  4.84833  10  -26.806  0.85  4.015  0  7.20966e-07
37  1  1  38  5.40348  10  -26.7876  0.85  4.015  0  7.20966e-07
38  1  1  39  6.01167  10  -26.7644  0.85  4.015  0  7.20966e-07
39  1  1  40  6.6897  10  -26.7363  0.85  4.015  0  7.20966e-07
40  1  1  41  7.40409  10  -26.7035  0.85  4.015  0  7.20966e-07
41  1  1  42  8.23864  10  -26.6659  0.85  4.015  0  7.20966e-07
42  1  1  43  9.25439  10  -26.6235  0.85  4.015  0  7.20966e-07
43  1  1  44  10.2994  10  -26.5764  0.85  4.015  0  7.20966e-07
44  1  1  45  11.4006  10  -26.5245  0.85  4.015  0  7.20966e-07
