Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11750,0.00,0.00,60.00,-21.00,-27.50,80.00
1980,2,12096,0.00,0.00,60.00,-22.00,-28.50,40.00
1980,3,12096,0.00,0.00,60.00,-23.50,-29.50,40.00
1980,4,12442,3.00,0.00,60.00,-16.00,-30.50,40.00
1980,5,12787,4.00,0.00,64.00,-13.50,-17.50,160.00
1980,6,13133,2.00,0.00,68.00,-14.50,-17.50,160.00
1980,7,13478,0.00,0.00,68.00,-12.50,-14.50,200.00
1980,8,13478,0.00,3.20,68.00,-8.00,-16.50,160.00
1980,9,13824,0.00,3.20,68.00,-10.50,-20.50,120.00
1980,10,14170,0.00,3.20,68.00,-16.50,-24.00,80.00
1980,11,14515,0.00,3.20,68.00,-17.50,-25.50,80.00
1980,12,14861,0.00,3.20,68.00,-20.00,-27.00,80.00
1980,13,15206,0.00,0.00,68.00,-29.50,-30.00,40.00
1980,14,15552,0.00,3.20,68.00,-24.50,-29.50,40.00
1980,15,15898,0.00,3.20,68.00,-25.00,-31.00,40.00
1980,16,16243,0.00,6.40,68.00,-27.50,-34.50,40.00
1980,17,16934,0.00,9.60,68.00,-24.50,-36.50,40.00
1980,18,17280,4.00,6.40,72.00,-15.00,-27.50,80.00
1980,19,17626,0.00,6.40,72.00,-21.00,-25.00,80.00
1980,20,17971,2.00,9.60,72.00,-18.50,-26.50,80.00
1980,21,18317,4.00,3.20,76.00,-17.00,-19.50,120.00
1980,22,18662,0.00,9.60,76.00,-19.00,-25.50,80.00
1980,23,19008,0.00,16.00,76.00,-19.00,-28.00,80.00
1980,24,19354,6.00,16.00,84.00,-7.00,-24.00,80.00
1980,25,20045,8.00,9.60,92.00,-4.50,-10.50,280.00
1980,26,20390,15.00,3.20,108.00,-5.50,-7.50,360.00
1980,27,20736,0.00,19.20,108.00,-5.00,-12.00,240.00
1980,28,21082,0.00,22.40,108.00,-9.00,-16.50,160.00
1980,29,21427,0.00,22.40,108.00,-9.00,-16.50,160.00
1980,30,21773,0.00,28.80,108.00,-11.00,-20.00,120.00
1980,31,22464,0.00,25.60,108.00,-18.00,-25.00,80.00
1980,32,22810,0.00,28.80,108.00,-20.50,-27.50,80.00
1980,33,23155,0.00,16.00,108.00,-23.50,-27.00,80.00
1980,34,23501,0.00,25.60,108.00,-23.00,-28.00,80.00
1980,35,23846,0.00,16.00,108.00,-22.50,-25.00,80.00
1980,36,24538,3.00,32.00,108.00,-22.00,-29.50,40.00
1980,37,24883,0.00,28.80,108.00,-22.50,-27.00,80.00
1980,38,25229,1.00,16.00,112.00,-22.50,-24.50,80.00
1980,39,25574,4.00,41.60,116.00,-16.50,-27.00,80.00
1980,40,25920,3.00,44.80,116.00,0.00,-13.50,200.00
1980,41,26611,0.00,25.60,116.00,-0.50,-3.50,480.00
1980,42,26957,6.00,38.40,116.00,3.50,-3.00,480.00
1980,43,27302,0.00,54.40,116.00,-3.50,-10.50,280.00
1980,44,27648,0.00,64.00,116.00,3.00,-6.50,360.00
1980,45,28339,0.00,35.20,116.00,-1.00,-4.50,440.00
1980,46,28685,0.00,38.40,116.00,-3.50,-7.00,360.00
1980,47,29030,0.00,70.40,116.00,-5.00,-12.50,240.00
1980,48,29376,0.00,73.60,116.00,-9.50,-16.50,160.00
1980,49,29722,0.00,16.00,116.00,-19.00,-20.00,120.00
1980,50,30413,0.00,19.20,116.00,-21.50,-22.50,120.00
1980,51,30758,0.00,25.60,116.00,-23.50,-25.00,80.00
1980,52,31104,0.00,12.80,116.00,-22.00,-21.50,120.00
1980,53,31450,0.00,96.00,116.00,-16.00,-23.50,80.00
1980,54,31795,0.00,115.20,116.00,-7.50,-19.00,120.00
1980,55,32486,0.00,115.20,116.00,-7.00,-16.50,160.00
1980,56,32832,1.00,80.00,116.00,-14.50,-19.00,120.00
1980,57,33178,0.00,128.00,116.00,-8.00,-20.00,120.00
1980,58,33523,0.00,128.00,116.00,-11.00,-20.50,120.00
